Date_Time,PM2.5,PM10
2023-03-30 13:00:00,6.9,199.55
2023-03-30 14:00:00,6.433333333333334,190.8
2023-03-30 15:00:00,6.5,191.05
2023-03-31 08:00:00,10.65,43.825
2023-03-31 09:00:00,12.125,40.475
2023-03-31 10:00:00,12.7,40.1
2023-03-31 12:00:00,50.5,98.575
2023-03-31 13:00:00,38.05,86.57499999999999
2023-03-31 14:00:00,53.6,77.8
2023-03-31 15:00:00,57.575,81.8
2023-03-31 16:00:00,52.650000000000006,85.2
2023-03-31 17:00:00,61.25,91.5
2023-03-31 18:00:00,63.3,91.975
2023-03-31 19:00:00,61.65,84.5
2023-03-31 20:00:00,60.95,85.475
2023-03-31 21:00:00,44.675,74.375
2023-03-31 22:00:00,58.975,70.375
2023-03-31 23:00:00,57.0,91.90000000000002
2023-04-01 00:00:00,47.925,79.225
2023-04-01 01:00:00,57.925,90.9
2023-04-01 02:00:00,64.725,87.475
2023-04-01 03:00:00,54.325,84.0
2023-04-01 04:00:00,59.95,81.725
2023-04-01 05:00:00,43.525,88.025
2023-04-01 06:00:00,62.75,90.525
2023-04-01 07:00:00,44.85,98.9
2023-04-01 08:00:00,41.825,96.025
2023-04-01 09:00:00,62.03333333333334,109.83333333333331
2023-04-01 10:00:00,74.075,120.55
2023-04-01 11:00:00,72.95,107.9
2023-04-01 12:00:00,89.19999999999999,103.425
2023-04-01 13:00:00,62.925,111.1
2023-04-01 14:00:00,53.6,115.9
2023-04-01 15:00:00,70.14999999999999,116.425
2023-04-01 16:00:00,74.1,91.525
2023-04-01 17:00:00,66.725,96.4
2023-04-01 18:00:00,63.6,94.55
2023-04-01 19:00:00,41.625,69.675
2023-04-01 20:00:00,33.25,63.5
2023-04-01 21:00:00,38.775,65.8
2023-04-01 22:00:00,44.0,98.2
2023-04-01 23:00:00,80.86666666666666,103.59999999999998
2023-04-02 00:00:00,77.35,132.4
2023-04-02 01:00:00,84.925,131.55
2023-04-02 02:00:00,69.5,142.79999999999998
2023-04-02 03:00:00,96.875,174.225
2023-04-02 04:00:00,112.475,183.1
2023-04-02 05:00:00,120.7,178.475
2023-04-02 06:00:00,112.175,198.5
2023-04-02 07:00:00,126.625,199.0
2023-04-02 08:00:00,137.575,196.4
2023-04-02 09:00:00,115.325,191.775
2023-04-02 10:00:00,108.225,182.075
2023-04-02 11:00:00,90.7,171.9333333333333
2023-04-02 12:00:00,106.75,174.575
2023-04-02 13:00:00,100.175,166.9
2023-04-02 14:00:00,91.85,165.0
2023-04-02 15:00:00,55.975,157.67499999999998
2023-04-02 16:00:00,44.5,150.475
2023-04-02 17:00:00,35.85,141.725
2023-04-02 18:00:00,32.333333333333336,142.8
2023-04-02 19:00:00,65.2,207.525
2023-04-02 20:00:00,83.575,467.95
2023-04-02 21:00:00,136.7,841.6
2023-04-02 22:00:00,145.275,608.0
2023-04-02 23:00:00,162.64999999999998,788.7
2023-04-03 00:00:00,202.4,613.4666666666667
2023-04-03 01:00:00,194.075,627.65
2023-04-03 02:00:00,194.15,532.8
2023-04-03 03:00:00,194.30000000000004,532.1333333333333
2023-04-03 04:00:00,166.725,445.75
2023-04-03 05:00:00,169.675,415.725
2023-04-03 06:00:00,148.725,293.6
2023-04-03 07:00:00,153.75,292.5
2023-04-03 08:00:00,159.65,309.225
2023-04-03 09:00:00,144.10000000000002,279.975
2023-04-03 10:00:00,112.825,203.1
2023-04-03 11:00:00,82.75,184.925
2023-04-03 12:00:00,72.175,156.05
2023-04-03 13:00:00,74.275,166.7
2023-04-03 14:00:00,68.1,182.425
2023-04-03 15:00:00,74.725,188.25
2023-04-03 16:00:00,72.15,200.9
2023-04-03 17:00:00,76.6,184.8
2023-04-03 18:00:00,79.3,256.175
2023-04-03 19:00:00,90.875,180.7
2023-04-03 20:00:00,62.375,142.325
2023-04-03 21:00:00,55.96666666666667,180.76666666666665
2023-04-03 22:00:00,12.1,46.5
2023-04-03 23:00:00,21.2,187.2
2023-04-04 00:00:00,45.075,215.9
2023-04-04 01:00:00,89.675,278.95
2023-04-04 02:00:00,113.925,257.95
2023-04-04 03:00:00,108.075,240.35
2023-04-04 04:00:00,122.325,294.9
2023-04-04 05:00:00,134.725,265.775
2023-04-04 06:00:00,92.3,185.35
2023-04-04 07:00:00,68.07499999999999,131.575
2023-04-04 08:00:00,50.025,83.7
2023-04-04 09:00:00,44.1,49.025
2023-04-04 10:00:00,35.724999999999994,55.925
2023-04-04 11:00:00,47.775000000000006,69.89999999999999
2023-04-04 13:00:00,56.575,79.25
2023-04-04 14:00:00,56.275,96.9
2023-04-04 15:00:00,56.075,97.6
2023-04-04 16:00:00,45.375,92.75
2023-04-04 17:00:00,56.175,112.9
2023-04-04 18:00:00,48.875,80.775
2023-04-04 19:00:00,59.2,101.1
2023-04-04 20:00:00,76.30000000000001,156.825
2023-04-04 21:00:00,94.275,205.55
2023-04-04 22:00:00,125.5,468.75
2023-04-04 23:00:00,118.90000000000002,455.6000000000001
2023-04-05 00:00:00,137.325,308.725
2023-04-05 01:00:00,110.675,242.875
2023-04-05 02:00:00,113.825,265.5
2023-04-05 03:00:00,124.25,235.35
2023-04-05 04:00:00,133.275,184.325
2023-04-05 05:00:00,138.39999999999998,189.65
2023-04-05 06:00:00,158.325,241.325
2023-04-05 07:00:00,129.575,216.35
2023-04-05 08:00:00,92.7,264.1
2023-04-05 09:00:00,107.45,271.925
2023-04-05 10:00:00,126.4,316.35
2023-04-05 11:00:00,111.15,223.975
2023-04-05 12:00:00,80.25,172.975
2023-04-05 13:00:00,75.42500000000001,170.05
2023-04-05 14:00:00,66.77499999999999,149.225
2023-04-05 15:00:00,75.2,158.225
2023-04-05 16:00:00,72.7,165.625
2023-04-05 17:00:00,82.775,210.55
2023-04-05 18:00:00,81.69999999999999,191.25
2023-04-05 19:00:00,78.725,180.05
2023-04-05 20:00:00,98.025,233.325
2023-04-05 21:00:00,136.7,310.8
2023-04-05 22:00:00,198.975,852.025
2023-04-05 23:00:00,201.9,648.7
2023-04-06 00:00:00,216.4,360.525
2023-04-06 01:00:00,197.9,290.75
2023-04-06 02:00:00,136.475,168.7
2023-04-06 03:00:00,96.3,174.2
2023-04-06 04:00:00,64.775,217.475
2023-04-06 05:00:00,60.55,173.35000000000002
2023-04-06 06:00:00,69.175,195.8
2023-04-06 07:00:00,58.925,195.65
2023-04-06 08:00:00,47.375,209.4
2023-04-06 09:00:00,82.85,277.79999999999995
2023-04-06 10:00:00,111.05,236.7
2023-04-06 11:00:00,89.02499999999999,203.825
2023-04-06 12:00:00,79.9,213.4
2023-04-06 13:00:00,54.2,180.675
2023-04-06 14:00:00,52.45,167.875
2023-04-06 15:00:00,59.425,128.225
2023-04-06 16:00:00,90.35,176.975
2023-04-06 17:00:00,96.175,171.0
2023-04-06 18:00:00,96.15,173.77499999999998
2023-04-06 19:00:00,110.2,197.125
2023-04-06 20:00:00,96.1,235.7
2023-04-06 21:00:00,112.85,303.45
2023-04-06 22:00:00,162.72500000000002,535.525
2023-04-06 23:00:00,236.80000000000004,545.1
2023-04-07 00:00:00,214.425,403.075
2023-04-07 01:00:00,183.9,284.9
2023-04-07 02:00:00,159.225,246.45
2023-04-07 03:00:00,137.0,192.425
2023-04-07 04:00:00,146.575,232.5
2023-04-07 05:00:00,142.20000000000002,179.13333333333333
2023-04-07 06:00:00,138.70000000000002,186.4
2023-04-07 07:00:00,122.025,161.4
2023-04-07 08:00:00,116.225,153.85
2023-04-07 09:00:00,130.8,212.5666666666667
2023-04-07 10:00:00,110.975,199.55
2023-04-07 11:00:00,82.625,178.425
2023-04-07 12:00:00,74.45,120.4
2023-04-07 13:00:00,64.45,147.7
2023-04-07 14:00:00,46.70000000000001,149.1
2023-04-07 15:00:00,79.73333333333333,186.76666666666665
2023-04-07 16:00:00,79.43333333333334,201.5
2023-04-07 17:00:00,76.375,172.6
2023-04-07 18:00:00,80.5,176.525
2023-04-07 19:00:00,83.77499999999999,188.325
2023-04-07 20:00:00,91.9,229.5666666666667
2023-04-07 21:00:00,129.55,304.6
2023-04-07 22:00:00,202.825,560.825
2023-04-07 23:00:00,231.4,716.4
2023-04-08 00:00:00,206.825,608.15
2023-04-08 01:00:00,229.55,371.85
2023-04-08 02:00:00,212.5,357.95
2023-04-08 03:00:00,194.45,311.775
2023-04-08 04:00:00,211.575,335.65
2023-04-08 05:00:00,236.625,319.6
2023-04-08 06:00:00,222.725,319.325
2023-04-08 07:00:00,191.65,256.675
2023-04-08 08:00:00,194.8,431.525
2023-04-08 09:00:00,179.0,370.4
2023-04-08 10:00:00,170.45,452.675
2023-04-08 11:00:00,165.5,370.3999999999999
2023-04-08 12:00:00,119.75,266.75
2023-04-08 13:00:00,91.33333333333331,177.29999999999998
2023-04-08 14:00:00,107.75,151.3
2023-04-08 15:00:00,96.96666666666664,151.7
2023-04-08 16:00:00,95.36666666666667,150.6
2023-04-08 17:00:00,88.06666666666666,151.6
2023-04-08 18:00:00,95.76666666666668,177.20000000000002
2023-04-08 19:00:00,110.275,206.1
2023-04-08 20:00:00,115.825,312.55
2023-04-08 21:00:00,147.53333333333333,512.7333333333333
2023-04-08 22:00:00,199.625,825.075
2023-04-09 01:00:00,347.3,749.0
2023-04-09 02:00:00,291.075,611.6
2023-04-09 03:00:00,281.45000000000005,503.025
2023-04-09 04:00:00,261.625,513.625
2023-04-09 05:00:00,286.475,446.8
2023-04-09 06:00:00,291.93333333333334,554.7666666666668
2023-04-09 07:00:00,217.875,331.70000000000005
2023-04-09 08:00:00,152.0,369.8
2023-04-09 09:00:00,132.6,335.1
2023-04-09 10:00:00,142.7,289.1
2023-04-09 11:00:00,93.25,207.5
2023-04-09 12:00:00,63.5,240.65
2023-04-09 13:00:00,44.53333333333333,181.03333333333333
2023-04-09 14:00:00,31.3,166.1
2023-04-09 15:00:00,27.33333333333333,148.73333333333332
2023-04-09 16:00:00,26.266666666666666,161.4
2023-04-09 17:00:00,26.4,132.96666666666667
2023-04-09 18:00:00,26.933333333333334,150.79999999999998
2023-04-09 19:00:00,28.1,176.4
2023-04-09 20:00:00,44.23333333333333,204.36666666666667
2023-04-09 21:00:00,80.96666666666665,304.6333333333333
2023-04-09 22:00:00,88.36666666666667,368.7
2023-04-09 23:00:00,102.5,341.5
2023-04-10 00:00:00,198.46666666666667,535.7666666666667
2023-04-10 01:00:00,238.9,531.5
2023-04-10 02:00:00,269.25,384.125
2023-04-10 03:00:00,255.45,392.05
2023-04-10 04:00:00,256.0,371.475
2023-04-10 05:00:00,207.5,325.2
2023-04-10 06:00:00,212.6,392.2
2023-04-10 07:00:00,219.1,308.5
2023-04-10 08:00:00,255.5666666666667,421.3999999999999
2023-04-10 09:00:00,273.225,418.975
2023-04-10 10:00:00,286.675,334.6
2023-04-10 11:00:00,250.5,263.7
2023-04-10 15:00:00,153.075,164.64999999999998
2023-04-10 17:00:00,147.13333333333333,161.2
2023-04-10 18:00:00,128.3,155.875
2023-04-10 19:00:00,126.4,180.0
2023-04-10 20:00:00,98.8,215.95
2023-04-10 21:00:00,120.525,415.725
2023-04-10 22:00:00,149.625,455.725
2023-04-10 23:00:00,154.1,292.3
2023-04-11 00:00:00,182.975,545.4749999999999
2023-04-11 01:00:00,205.33333333333331,430.4333333333333
2023-04-11 02:00:00,200.25,359.57500000000005
2023-04-11 03:00:00,206.4,347.45
2023-04-11 04:00:00,216.825,323.6
2023-04-11 05:00:00,227.85,317.2
2023-04-11 06:00:00,203.6,206.5
2023-04-11 07:00:00,201.9,215.6
2023-04-11 08:00:00,203.025,386.8
2023-04-11 09:00:00,232.8,457.7
2023-04-11 10:00:00,220.9,437.23333333333335
2023-04-11 11:00:00,176.65,340.175
2023-04-11 12:00:00,163.425,331.9
2023-04-11 13:00:00,151.0,227.4
2023-04-11 14:00:00,124.55,180.225
2023-04-11 15:00:00,125.325,186.85
2023-04-11 16:00:00,154.4,242.1
2023-04-11 17:00:00,123.1,231.725
2023-04-11 18:00:00,136.675,242.55
2023-04-11 19:00:00,127.40000000000002,225.80000000000004
2023-04-11 20:00:00,109.125,300.95
2023-04-11 21:00:00,121.0,355.8999999999999
2023-04-11 22:00:00,160.525,788.45
2023-04-11 23:00:00,192.9,769.9
2023-04-12 00:00:00,188.0,676.875
2023-04-12 01:00:00,204.225,634.0999999999999
2023-04-12 02:00:00,221.325,558.9499999999999
2023-04-12 03:00:00,214.1,426.6666666666667
2023-04-12 04:00:00,201.425,359.67499999999995
2023-04-12 05:00:00,158.2,278.7
2023-04-12 06:00:00,177.7,304.85
2023-04-12 07:00:00,168.45,258.975
2023-04-12 08:00:00,156.275,324.3
2023-04-12 09:00:00,140.025,325.45
2023-04-12 10:00:00,155.6,384.3
2023-04-12 11:00:00,152.26666666666668,314.6666666666667
2023-04-12 13:00:00,186.725,334.29999999999995
2023-04-12 14:00:00,138.775,293.35
2023-04-12 15:00:00,116.75,236.075
2023-04-12 17:00:00,118.46666666666664,210.0
2023-04-12 18:00:00,128.65,226.15
2023-04-12 19:00:00,148.35,186.3
2023-04-12 20:00:00,133.925,183.8
2023-04-12 21:00:00,107.25,238.8
2023-04-12 22:00:00,91.775,243.8
2023-04-12 23:00:00,79.8,291.1666666666667
2023-04-13 00:00:00,64.175,297.1
2023-04-13 01:00:00,58.775,301.15
2023-04-13 02:00:00,55.475,301.5
2023-04-13 03:00:00,49.45,326.075
2023-04-13 04:00:00,41.975,328.3
2023-04-13 05:00:00,37.075,337.475
2023-04-13 06:00:00,35.4,338.3
2023-04-13 07:00:00,51.975,355.625
2023-04-13 08:00:00,256.25,357.2
2023-04-13 09:00:00,408.06666666666666,426.1000000000001
2023-04-13 19:00:00,114.475,231.05
2023-04-13 20:00:00,105.175,503.575
2023-04-13 21:00:00,98.275,573.5999999999999
2023-04-13 22:00:00,101.3,622.35
2023-04-13 23:00:00,93.5,571.8000000000001
2023-04-14 00:00:00,80.175,433.45
2023-04-14 01:00:00,77.875,424.625
2023-04-14 02:00:00,69.775,423.975
2023-04-14 03:00:00,67.25,413.35
2023-04-14 04:00:00,57.175,351.725
2023-04-14 05:00:00,52.5,372.775
2023-04-14 06:00:00,54.1,408.95
2023-04-14 07:00:00,53.4,401.475
2023-04-14 08:00:00,52.425,387.2
2023-04-14 09:00:00,59.4,391.225
2023-04-14 10:00:00,62.525,359.05
2023-04-14 11:00:00,71.175,417.325
2023-04-14 12:00:00,63.425,151.55
2023-04-14 13:00:00,67.775,190.6
2023-04-14 14:00:00,60.1,141.775
2023-04-14 15:00:00,61.275,105.0
2023-04-14 16:00:00,56.0,119.25
2023-04-14 17:00:00,61.775,136.925
2023-04-14 18:00:00,57.4,153.9
2023-04-14 19:00:00,60.1,225.25
2023-04-14 20:00:00,58.625,337.275
2023-04-14 21:00:00,191.5,589.075
2023-04-14 22:00:00,267.4,457.375
2023-04-14 23:00:00,259.9,522.2333333333333
2023-04-15 00:00:00,244.925,504.5
2023-04-15 01:00:00,215.65,342.5
2023-04-15 02:00:00,206.325,259.9
2023-04-15 03:00:00,211.3,334.375
2023-04-15 04:00:00,210.025,391.5750000000001
2023-04-15 05:00:00,213.875,403.35
2023-04-15 06:00:00,191.125,295.65
2023-04-15 07:00:00,177.125,303.675
2023-04-15 08:00:00,183.45,338.675
2023-04-15 09:00:00,201.675,357.75
2023-04-15 10:00:00,192.0,342.975
2023-04-15 16:00:00,45.8,121.3
2023-04-15 17:00:00,47.3,137.9
2023-04-15 18:00:00,14.3,108.275
2023-04-15 21:00:00,10.0,452.9
2023-04-15 22:00:00,10.0,481.1
2023-04-15 23:00:00,12.6,373.6333333333334
2023-04-16 00:00:00,45.575,353.6
2023-04-16 01:00:00,41.775,359.975
2023-04-16 02:00:00,38.925,355.0
2023-04-16 03:00:00,37.7,299.85
2023-04-16 04:00:00,36.625,240.55
2023-04-16 05:00:00,34.975,232.575
2023-04-16 06:00:00,35.45,314.875
2023-04-16 07:00:00,34.6,302.775
2023-04-16 08:00:00,34.675,200.725
2023-04-16 09:00:00,35.4,223.6
2023-04-16 10:00:00,36.675,269.3
2023-04-16 11:00:00,36.95,206.475
2023-04-16 12:00:00,38.2,155.76666666666665
2023-04-16 13:00:00,10.0,171.2
2023-04-16 14:00:00,21.625,107.75
2023-04-16 15:00:00,31.225,47.975
2023-04-16 16:00:00,32.875,88.825
2023-04-16 17:00:00,38.275000000000006,122.6
2023-04-16 18:00:00,41.3,191.575
2023-04-16 19:00:00,41.425,203.1
2023-04-16 20:00:00,38.775000000000006,210.575
2023-04-16 21:00:00,187.375,264.475
2023-04-16 22:00:00,229.4,459.7
2023-04-17 00:00:00,231.875,315.25
2023-04-17 01:00:00,212.25,281.6
2023-04-17 02:00:00,190.16666666666663,284.6
2023-04-17 03:00:00,173.5,266.05
2023-04-17 04:00:00,148.5,226.45
2023-04-17 05:00:00,134.825,265.8
2023-04-17 06:00:00,141.65,263.0
2023-04-17 07:00:00,149.75,340.02500000000003
2023-04-17 08:00:00,165.0,379.625
2023-04-17 09:00:00,180.075,348.025
2023-04-17 10:00:00,166.0,266.8
2023-04-17 11:00:00,141.1,175.0
2023-04-17 12:00:00,137.975,170.25
2023-04-17 13:00:00,136.025,165.45
2023-04-17 14:00:00,128.35,142.0
2023-04-17 15:00:00,134.66666666666666,143.0
2023-04-17 16:00:00,10.0,148.9
2023-04-17 17:00:00,18.266666666666666,133.73333333333335
2023-04-17 18:00:00,141.5,143.9
2023-04-17 20:00:00,150.95,231.55
2023-04-17 21:00:00,164.27499999999998,450.075
2023-04-18 02:00:00,180.025,363.075
2023-04-18 03:00:00,161.8,355.675
2023-04-18 04:00:00,149.625,318.3
2023-04-18 05:00:00,144.725,312.975
2023-04-18 06:00:00,136.025,303.55
2023-04-18 07:00:00,138.15,345.425
2023-04-18 08:00:00,145.35,297.6
2023-04-18 09:00:00,156.3,322.05
2023-04-18 10:00:00,166.35,308.025
2023-04-18 11:00:00,183.4,344.9
2023-04-18 12:00:00,204.725,386.35
2023-04-18 13:00:00,195.775,347.7
2023-04-18 14:00:00,91.225,208.125
2023-04-18 15:00:00,103.375,260.075
2023-04-18 16:00:00,115.25,199.475
2023-04-18 17:00:00,108.575,206.25
2023-04-18 18:00:00,98.6,194.53333333333333
2023-04-19 06:00:00,103.075,371.875
2023-04-19 07:00:00,97.875,306.075
2023-04-19 08:00:00,90.125,227.725
2023-04-19 09:00:00,88.13333333333333,227.66666666666663
2023-04-19 10:00:00,10.575,199.0
2023-04-19 11:00:00,78.95,173.475
2023-04-19 12:00:00,72.5,183.125
2023-04-19 13:00:00,73.92500000000001,200.8
2023-04-19 14:00:00,76.05,180.475
2023-04-19 16:00:00,75.0,138.125
2023-04-19 17:00:00,109.3,180.9
2023-04-19 18:00:00,129.875,206.625
2023-04-19 19:00:00,112.9,262.975
2023-04-19 20:00:00,103.625,324.925
2023-04-19 21:00:00,103.025,379.975
2023-04-19 22:00:00,94.6,278.3666666666667
2023-04-19 23:00:00,86.53333333333335,230.0
2023-04-20 00:00:00,77.82499999999999,215.325
2023-04-20 01:00:00,71.025,193.4
2023-04-20 02:00:00,68.32499999999999,196.9
2023-04-20 03:00:00,72.275,277.425
2023-04-20 04:00:00,69.69999999999999,246.925
2023-04-20 05:00:00,54.8,182.8
2023-04-20 06:00:00,48.225,147.97500000000002
2023-04-20 07:00:00,47.775,139.25
2023-04-20 08:00:00,48.5,101.475
2023-04-20 09:00:00,60.775,158.7
2023-04-20 10:00:00,74.05,183.725
2023-04-20 11:00:00,66.625,175.70000000000002
2023-04-20 12:00:00,62.225,151.975
2023-04-20 13:00:00,65.275,136.25
2023-04-20 14:00:00,75.30000000000001,147.54999999999998
2023-04-20 15:00:00,78.72500000000001,151.625
2023-04-20 16:00:00,80.45,143.475
2023-04-20 17:00:00,82.675,154.075
2023-04-20 18:00:00,86.2,133.85
2023-04-20 19:00:00,93.325,375.0
2023-04-20 20:00:00,90.5,166.8
2023-04-20 21:00:00,74.27499999999999,132.275
2023-04-20 22:00:00,63.175,94.975
2023-04-20 23:00:00,57.16666666666666,155.6
2023-04-21 00:00:00,57.225,138.125
2023-04-21 01:00:00,60.95,205.75
2023-04-21 02:00:00,56.23333333333333,99.46666666666664
2023-04-21 03:00:00,15.0,85.225
2023-04-21 04:00:00,46.55,74.85000000000001
2023-04-21 05:00:00,45.8,89.4
2023-04-21 06:00:00,42.925,62.3
2023-04-21 07:00:00,41.9,110.475
2023-04-21 08:00:00,52.8,98.325
2023-04-21 09:00:00,48.25,135.575
2023-04-21 10:00:00,51.175,88.575
2023-04-21 13:00:00,101.0,220.33333333333331
2023-04-21 14:00:00,61.1,137.05
2023-04-21 15:00:00,41.975,123.825
2023-04-21 16:00:00,15.0,136.23333333333332
2023-04-21 17:00:00,25.0,142.32500000000002
2023-04-21 18:00:00,23.425,153.4
2023-04-21 19:00:00,29.875,174.4
2023-04-21 20:00:00,38.55,180.6
2023-04-21 21:00:00,41.5,216.475
2023-04-21 22:00:00,38.15,211.375
2023-04-21 23:00:00,40.13333333333333,198.7
2023-04-22 00:00:00,37.375,187.125
2023-04-22 01:00:00,43.2,231.2
2023-04-22 02:00:00,34.65,192.2
2023-04-22 03:00:00,27.700000000000003,158.20000000000002
2023-04-22 04:00:00,26.375,114.4
2023-04-22 05:00:00,29.025,116.4
2023-04-22 06:00:00,29.83333333333333,101.5
2023-04-22 07:00:00,33.05,108.4
2023-04-22 08:00:00,31.6,110.625
2023-04-22 09:00:00,29.125,117.9
2023-04-22 10:00:00,27.625,82.1
2023-04-22 11:00:00,26.025,81.5
2023-04-22 12:00:00,26.225,78.525
2023-04-22 13:00:00,27.55,94.7
2023-04-22 14:00:00,25.55,93.725
2023-04-22 15:00:00,24.2,98.825
2023-04-22 16:00:00,24.925,103.625
2023-04-22 17:00:00,27.625,107.575
2023-04-22 18:00:00,26.9,103.825
2023-04-22 19:00:00,29.200000000000003,115.675
2023-04-22 20:00:00,32.45,143.45000000000002
2023-04-22 21:00:00,49.6,190.475
2023-04-22 22:00:00,73.1,182.025
2023-04-22 23:00:00,55.96666666666667,158.0
2023-04-23 00:00:00,70.025,146.55
2023-04-23 01:00:00,60.65,165.525
2023-04-23 02:00:00,48.275,137.125
2023-04-23 03:00:00,62.675,109.025
2023-04-23 04:00:00,49.725,87.775
2023-04-23 05:00:00,40.95,71.85000000000001
2023-04-23 06:00:00,35.45,54.3
2023-04-23 07:00:00,39.3,94.15
2023-04-23 08:00:00,43.825,107.8
2023-04-23 09:00:00,50.3,109.875
2023-04-23 10:00:00,48.55,103.4
2023-04-23 11:00:00,45.9,107.175
2023-04-23 12:00:00,46.625,97.3
2023-04-23 13:00:00,35.55,93.4
2023-04-23 14:00:00,42.825,99.525
2023-04-23 15:00:00,43.875,106.725
2023-04-23 16:00:00,46.975,120.7
2023-04-23 17:00:00,36.05,96.2
2023-04-23 18:00:00,35.625,99.4
2023-04-23 19:00:00,31.1,106.0
2023-04-23 20:00:00,58.95,138.2
2023-04-23 21:00:00,64.375,166.625
2023-04-23 22:00:00,92.75,170.075
2023-04-23 23:00:00,99.03333333333336,158.4
2023-04-24 00:00:00,82.7,151.625
2023-04-24 01:00:00,77.625,125.375
2023-04-24 02:00:00,76.35,119.45
2023-04-24 03:00:00,65.625,105.3
2023-04-24 04:00:00,81.175,103.65
2023-04-24 05:00:00,87.05,116.0
2023-04-24 06:00:00,76.525,106.125
2023-04-24 07:00:00,77.825,115.95
2023-04-24 08:00:00,82.3,165.4
2023-04-24 09:00:00,193.175,242.2
2023-04-24 10:00:00,196.1,240.575
2023-04-24 11:00:00,186.1,229.5
2023-04-24 12:00:00,160.025,199.45
2023-04-24 13:00:00,139.1,148.73333333333335
2023-04-24 14:00:00,124.09999999999998,133.76666666666668
2023-04-24 15:00:00,117.7,122.3
2023-04-24 16:00:00,93.5,108.8
2023-04-24 17:00:00,98.975,121.3
2023-04-24 18:00:00,80.52499999999999,119.775
2023-04-24 19:00:00,69.225,111.575
2023-04-24 20:00:00,62.9,139.3
2023-04-24 21:00:00,68.22500000000001,141.7
2023-04-24 22:00:00,72.6,148.925
2023-04-24 23:00:00,74.5,154.7
2023-04-25 00:00:00,77.7,158.0
2023-04-25 01:00:00,91.25,165.8
2023-04-25 02:00:00,87.325,166.6
2023-04-25 03:00:00,90.7,163.67499999999998
2023-04-25 04:00:00,90.925,153.475
2023-04-25 05:00:00,88.35,140.0
2023-04-25 06:00:00,81.175,116.4
2023-04-25 07:00:00,92.675,112.975
2023-04-25 08:00:00,78.5,102.65
2023-04-25 09:00:00,56.375,82.975
2023-04-25 10:00:00,57.25,69.2
2023-04-25 11:00:00,56.525000000000006,65.7
2023-04-25 12:00:00,60.15,66.55
2023-04-25 13:00:00,66.8,70.225
2023-04-25 14:00:00,66.4,81.375
2023-04-25 15:00:00,66.9,103.1
2023-04-25 16:00:00,77.9,89.075
2023-04-25 17:00:00,85.55000000000001,112.6
2023-04-25 18:00:00,85.925,106.225
2023-04-25 19:00:00,85.3,121.875
2023-04-25 20:00:00,110.15,149.125
2023-04-25 21:00:00,132.9,188.225
2023-04-25 22:00:00,157.925,234.05
2023-04-25 23:00:00,161.33333333333334,251.1
2023-04-26 00:00:00,154.575,243.25
2023-04-26 01:00:00,155.47500000000002,255.4
2023-04-26 02:00:00,153.1,226.1
2023-04-26 03:00:00,157.1,223.0
2023-04-26 04:00:00,159.825,210.925
2023-04-26 05:00:00,157.92499999999998,225.5
2023-04-26 06:00:00,175.79999999999998,259.5
2023-04-26 07:00:00,179.02499999999998,262.425
2023-04-26 10:00:00,116.90000000000002,142.6
2023-04-26 11:00:00,101.05,140.75
2023-04-26 13:00:00,75.5,81.7
2023-04-26 14:00:00,78.0,106.925
2023-04-26 15:00:00,77.275,112.825
2023-04-26 16:00:00,92.05,121.925
2023-04-26 17:00:00,98.4,132.925
2023-04-26 18:00:00,84.4,140.52499999999998
2023-04-26 19:00:00,38.63333333333333,202.5666666666667
2023-04-26 20:00:00,141.26666666666665,217.36666666666667
2023-04-26 21:00:00,136.4,234.225
2023-04-26 22:00:00,143.525,215.75
2023-04-26 23:00:00,145.0,269.4
2023-04-27 00:00:00,165.05,259.1
2023-04-27 01:00:00,141.85000000000002,218.75
2023-04-27 02:00:00,143.625,201.925
2023-04-27 03:00:00,133.13333333333333,204.13333333333333
2023-04-27 04:00:00,136.95,213.5
2023-04-27 05:00:00,148.2,222.8
2023-04-27 06:00:00,145.95000000000002,207.0
2023-04-27 07:00:00,142.9,253.3
2023-04-27 08:00:00,137.625,213.525
2023-04-27 09:00:00,141.75,224.45
2023-04-27 10:00:00,154.075,200.475
2023-04-27 11:00:00,146.675,193.7
2023-04-27 12:00:00,112.775,157.75
2023-04-27 13:00:00,86.825,142.975
2023-04-27 14:00:00,77.05,137.67499999999998
2023-04-27 15:00:00,73.25,128.375
2023-04-27 16:00:00,70.15,117.4
2023-04-27 17:00:00,67.0,122.25
2023-04-27 18:00:00,64.025,143.3
2023-04-27 19:00:00,89.17500000000001,387.875
2023-04-27 20:00:00,119.575,411.625
2023-04-27 21:00:00,86.75,168.675
2023-04-27 22:00:00,91.55,120.525
2023-04-27 23:00:00,92.0,89.7
2023-04-28 01:00:00,71.65,90.075
2023-04-28 02:00:00,71.7,112.175
2023-04-28 03:00:00,63.400000000000006,144.8
2023-04-28 04:00:00,75.25,112.825
2023-04-28 05:00:00,83.55000000000001,115.325
2023-04-28 06:00:00,87.14999999999999,122.5
2023-04-28 07:00:00,84.7,158.67499999999998
2023-04-28 08:00:00,88.9,150.77499999999998
2023-04-28 09:00:00,102.3,185.55
2023-04-28 10:00:00,96.9,205.1
2023-04-28 11:00:00,116.125,210.45
2023-04-28 12:00:00,105.275,228.45
2023-04-28 13:00:00,83.85,181.85
2023-04-28 14:00:00,71.625,163.725
